/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1761422.xml.pb_1_37_39_18_19	7,1040,1041,18,535,541,92,45,46,47,49,50,51,94,1079,56,58,571,60,63,64,65,69,70,71,72,585,589,78,79,83,86,89,91,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,108,6765,6766,6767,6768,6769,114,116,117,1147,2172,106,1150,130,136,6764,141,667,670,671,675,1053,1148,182,183,184,5306,188,189,2250,3278,1149,2265,3805,3812,636,236,5359,241,758,761,1786,763,274,275,304,305,318,319,55,3934,97,1384,373,374,375,376,1403,1404,1407,387,5514,408,581,941,942,3531,77,472,2299,102
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1684322.xml.pb_1_9_10_26_27	514,6,15,535,29,545,44,46,47,48,2609,50,51,52,1079,56,571,60,573,63,64,65,578,581,70,71,72,183,588,77,78,79,80,593,82,83,84,89,91,92,1117,94,1119,96,100,101,102,106,108,109,114,6771,6772,6773,6774,6775,6776,1145,6778,123,6780,6781,6782,6783,6784,6785,6786,645,135,669,675,6770,3357,178,115,180,182,2231,184,187,188,189,117,120,6777,2266,6779,235,236,93,241,242,243,248,763,768,769,179,130,3347,1306,1309,1310,1072,293,294,49,95,302,304,305,1849,314,315,55,313,6493,364,2426,1405,5514,907,909,408,69,943,458,460,472,988,592,2531,2532,81,494,1008,1009,1016
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1730771.xml.pb_2_10_12_5_7	514,5,6,527,1043,1044,1048,1050,1051,31,1064,44,50,1590,55,56,57,60,61,62,63,64,65,69,70,71,77,81,82,83,86,87,88,2649,92,93,94,95,96,104,105,106,107,108,114,117,123,130,6787,6788,6789,6790,135,6792,6793,6794,6795,6796,141,1678,1679,1680,670,1695,3247,176,177,182,188,189,2250,2265,1766,236,237,241,758,1786,767,256,258,267,3346,275,3354,6791,306,307,314,3930,3931,3932,3946,364,367,368,373,374,384,386,409,410,2459,581,671,3012,457,3022,3023,988,992,6645
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1681511.xml.pb_2_26_27_10_11	5,6,7,15,18,1043,1044,22,518,44,45,46,47,50,55,56,60,65,69,70,71,72,73,74,75,76,77,78,79,83,86,87,88,2575,92,93,94,98,104,105,106,108,109,114,117,123,1148,130,135,136,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,5286,2727,170,5296,5297,188,189,702,1239,1240,1147,235,241,759,763,1300,1303,1306,4146,2350,316,317,3905,1346,141,5514,1976,2726
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1746307.xml.pb_2_48_50_55_56	7,1045,27,541,32,2594,45,46,47,50,52,55,56,58,59,60,61,62,63,64,65,69,71,72,585,77,78,79,81,82,83,596,89,90,91,92,93,94,98,99,3689,106,108,109,114,116,117,1147,1148,2688,130,2706,2709,6816,6817,674,6819,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6830,182,183,184,188,189,236,237,246,247,673,258,267,274,292,1318,302,304,844,845,846,847,856,360,361,375,376,1405,384,386,387,911,921,944,953,954,672,1987,1991,459,460,6818,2001,494,495,496,497,498,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1798829.xml.pb_1_11_12_34_35	5,6,7,520,15,17,18,26,1199,29,545,177,2603,44,45,46,47,50,52,55,56,58,571,60,61,62,63,64,65,66,579,580,69,70,71,72,77,1617,594,83,596,4184,92,93,94,95,96,188,108,189,112,114,627,702,120,703,130,133,111,674,678,176,172,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,1200,1249,235,238,239,244,245,246,1271,253,277,1833,304,305,1846,316,317,323,6492,572,573,373,1928,905,184,2485,951,952,117,247,1484,4571,4574,81,82,495,4594,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1687737.xml.pb_3_2_4_5_6	130,6669,6670,6671,6674,6675,6676,6677,150,6681,6682,6683,6684,6685,6686,6687,6688,6689,6311,6313,370,302,303,52,94,182,55,314,63,64,69,6856,6857,6858,6859,514,142,854,472,412,91,988,1117,1118,1119,486,3695,369,114,116,117,375,1145,183,277
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1732242.xml.pb_1_0_2_9_10	256,642,5,6,7,1676,1677,77,1147,494,89,26,27,90,52,376,91,38,679,680,92,170,44,45,46,6877,304,1202,1204,94,310,55,5305,955,572,189,65,1346,495,69,130,71,72,258,6860,6861,6862,6863,6864,6865,6866,6867,6868,6222,6870,6871,6872,6873,6874,6875,6876,6749,6878,6752,98,50,1318,81,313,188,106,82,93,2459,496,114,83,116,117,375,248,123,1148,6869
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771959.xml.pb_1_0_2_51_52	515,5,6,7,15,18,1043,1044,2069,535,26,29,44,45,46,47,48,50,51,52,55,58,571,60,575,65,69,70,71,72,77,78,591,592,81,4690,83,89,90,91,92,93,94,97,98,99,102,104,105,106,108,114,116,117,120,2068,1146,123,636,2711,667,668,675,176,177,178,179,182,183,728,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,758,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,299,302,5210,314,364,365,366,1409,235,236,2955,2956,409,410,412,581,422,4535,6902,458,1618,79,250,593,82
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1704169.xml.pb_2_27_28_21_22	6,15,22,26,27,44,50,51,55,56,58,59,60,63,64,65,581,71,77,78,79,81,82,83,597,86,92,93,94,108,111,112,114,6931,117,130,133,135,141,2703,150,1697,679,680,683,684,176,177,182,183,1046,188,189,702,2759,213,215,1240,225,226,236,240,6925,6926,6927,6928,6929,6930,275,6932,6933,6934,6935,1825,292,302,311,312,314,833,845,342,360,2454,69,1465,460,589,1507,495,496,499,500,501,507
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1802387.xml.pb_1_24_26_22_23	386,5,6,135,136,141,142,274,5267,22,89,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,299,44,114,581,93,176,177,91,55,56,31,70,61,62,63,64,672,69,130,71,680,77,1345,591,92,593,83,86,856,2265,90,3547,3548,3805,94,95,96,592,3812,488,60,106,679,236,241,242,243,117,375,376,1786,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1706398.xml.pb_1_7_9_15_17	514,1045,1562,47,50,52,55,56,58,60,63,64,65,68,69,71,72,77,78,79,81,82,83,89,91,92,1117,94,1119,102,103,117,1145,130,135,668,4976,678,172,1199,1200,182,184,187,4285,6963,93,241,759,248,256,263,267,274,1583,295,296,6955,6956,6957,6958,6959,6960,6961,6962,307,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,323,3910,311,845,846,848,313,357,362,363,367,368,4977,4978,4981,375,376,384,491,389,906,2459,414,415,416,944,2482,443,2494,988,306,492,493
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677804.xml.pb_1_22_25_10_11	7,527,535,26,29,1200,1201,519,45,47,55,56,57,58,571,60,63,64,65,66,67,69,71,77,78,79,592,81,83,2135,89,90,91,92,93,94,95,96,102,106,1643,108,114,115,117,636,130,645,141,667,669,670,671,675,1199,176,177,1205,182,183,185,186,2753,194,4317,738,236,237,241,248,250,763,1814,1818,5414,5415,302,303,311,1848,313,314,6974,6975,6976,6977,6978,6979,6980,6981,6982,6983,6984,6985,6986,1847,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,1850,369,370,375,376,1403,389,412,581,1954,949,950,951,952,6987,845,760,851
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1684322.xml.pb_2_21_23_17_18	514,6,1045,22,26,27,1565,1567,1571,518,1574,44,47,1586,55,56,60,65,69,71,2121,75,76,589,78,79,592,81,82,83,86,92,1117,94,1119,98,1128,106,107,360,114,115,117,1145,123,130,135,141,150,1697,678,170,171,172,1201,182,183,184,188,189,2266,93,766,3840,304,305,311,312,833,323,850,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,364,373,374,416,1122,944,457,77,491,1008,1009
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1664488.xml.pb_1_12_13_32_33	6,7,2572,15,29,1201,519,44,45,46,47,1072,50,1075,52,53,55,1082,571,60,61,62,65,66,67,69,70,71,72,77,592,81,82,83,84,85,86,89,90,91,92,93,94,100,101,102,103,106,108,109,111,112,114,115,117,120,123,6786,364,674,675,172,5807,3761,178,179,180,182,183,3768,187,704,5329,5334,219,5852,3805,1403,235,3308,238,1917,241,759,250,1407,767,130,1306,1074,302,304,305,311,312,2873,2874,1851,844,1358,58,59,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,373,374,375,376,2426,1915,1404,1405,383,907,909,920,1946,239,3488,941,942,943,2480,947,948,953,954,416,964,460,472,488,1006,495,1008,1009,595,1016,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1670498.xml.pb_1_13_14_11_12	7040,7041,386,7043,7044,7045,7046,7047,7048,91,7042,142,274,6676,196,184,311,1955,1956,6310,6311,6312,6313,172,117,302,303,50,947,948,181,55,312,180,188,189,63,64,65,964,130,583,584,7031,844,77,78,141,6736,81,83,84,89,79,2531,2532,488,60,109,1405,114,116,7029,7030,1833,7032,7033,7034,7035,7036,7037,7038,7039
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1670498.xml.pb_1_11_12_13_14	7040,64,386,7045,65,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,274,7059,5780,7061,196,184,5791,1955,1956,1833,172,117,302,303,180,50,947,52,181,55,312,948,188,189,6335,6336,6337,6338,964,130,583,584,311,844,77,78,79,81,83,84,142,89,91,2531,2532,109,488,60,7058,1405,114,1011,116,7029,7030,7060,63,7037
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1789934.xml.pb_1_25_27_20_24	514,515,527,410,50,1079,56,60,61,62,65,69,70,71,72,77,81,82,83,953,2136,2137,92,93,94,95,96,98,99,104,105,106,108,111,112,114,117,413,130,6284,141,142,150,670,671,1704,170,176,177,178,179,182,183,184,187,188,189,7065,2266,241,795,1318,1833,310,314,315,55,846,847,857,3932,364,369,370,7062,7063,7064,409,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,1465,954,955
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1650330.xml.pb_1_5_7_2_4	130,5,6,135,520,5003,5005,5006,239,707,22,5017,26,514,5018,69,672,673,70,585,92,44,65,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,55,77,590,141,81,82,58,142,706,89,91,988,93,94,182,357,104,60,236,237,238,111,112,83,117,123,253,258
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1798829.xml.pb_2_41_43_17_18	514,2563,6,7,15,1042,22,535,541,545,91,44,45,46,47,48,50,51,55,58,59,572,573,575,65,68,69,71,585,586,77,78,79,81,83,86,89,90,527,92,93,94,102,104,105,106,108,114,117,1147,1148,3710,135,650,141,1168,150,670,671,672,674,675,676,677,170,171,1199,1200,182,183,188,189,2250,2265,590,241,242,243,758,1786,275,814,1850,316,317,3905,488,851,1371,60,7144,373,374,375,376,1917,4478,1345,905,408,1946,953,954,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,2024,7145,7146,7147,495
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1804142.xml.pb_1_9_10_9_12	7168,2433,130,515,7169,135,108,2826,7165,109,173,1046,409,2457,26,412,410,364,31,2032,1150,241,298,299,300,114,174,1408,55,56,57,314,1951,316,317,117,1988,1993,375,77,2638,1149,376,83,84,591,91,92,93,2401,2402,7163,2023,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,123,7164,2429,7166,7167
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1774301.xml.pb_1_33_35_40_41	7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,6752,1053,1054,91,46,6749,52,55,1593,58,60,63,64,65,578,68,69,71,77,78,79,592,81,514,83,84,85,86,89,90,527,92,93,94,95,96,98,100,101,1128,106,107,114,116,117,636,130,2704,150,667,672,673,172,1201,178,179,182,183,188,189,199,730,759,764,765,258,1818,292,815,304,305,311,1848,2873,2874,312,851,1850,375,576,386,408,941,942,468,82,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1774301.xml.pb_1_43_45_40_41	514,7176,7177,7178,7179,527,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,46,93,55,58,1119,60,63,64,65,578,68,69,71,77,78,79,592,81,82,83,84,85,86,89,90,91,92,6749,94,95,96,98,100,101,1128,106,107,114,116,117,1145,130,6752,136,141,2704,672,673,172,1201,178,179,182,183,188,189,199,764,765,258,1117,815,304,305,311,312,2873,2874,851,1850,356,375,576,408,1122,941,942,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677804.xml.pb_2_33_35_20_21	5,6,18,1050,29,1075,7205,7206,7207,7208,7209,7210,7211,44,45,46,7215,1072,7217,1074,7219,7220,55,58,59,60,61,62,63,64,65,69,70,71,72,77,78,79,83,596,86,92,93,94,98,99,108,114,115,117,2170,123,636,130,136,141,2191,667,1199,1200,178,179,182,183,184,241,758,759,7212,7213,7214,1306,47,7216,1318,7218,814,304,305,306,307,317,311,312,826,2875,316,2877,845,1358,2899,360,361,1899,367,368,1905,371,2426,388,1928,7150,3488,460,472,1506,50,1517,1006,595,6651
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1650330.xml.pb_2_17_19_21_23	7,27,1053,32,45,581,52,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,63,64,65,69,71,72,77,78,79,81,82,83,89,91,92,93,94,111,112,117,636,1665,130,1670,1678,1679,1680,150,667,1697,182,183,199,235,236,241,242,243,248,258,268,275,302,306,311,313,323,55,56,850,356,357,360,60,5003,5004,5005,5006,5007,5008,5018,5022,5023,2985,940,458,459,460,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1684322.xml.pb_3_36_37_25_26	5,6,7,15,18,176,518,177,44,45,46,47,50,51,55,56,57,58,59,60,7231,64,65,7234,7235,7236,69,7238,71,7240,7241,7242,7243,7244,77,7246,7247,7248,81,82,83,84,92,93,94,95,96,98,100,101,108,109,114,117,123,130,133,136,141,670,671,5286,173,174,5296,1201,180,184,581,235,236,241,242,243,253,254,767,768,769,274,1300,1306,304,305,311,312,314,1377,364,63,1405,1406,7232,7233,907,909,409,410,414,7237,70,7239,943,72,1976,7245,578,78,79,2526,592
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1706398.xml.pb_2_0_2_4_6	514,5,6,520,527,18,89,26,31,7259,7260,44,45,93,52,7262,55,58,7263,60,61,62,63,64,65,69,70,71,72,585,77,78,79,7249,82,7251,7252,7253,7254,7255,7256,7257,7258,91,92,7261,94,95,96,98,99,106,108,111,112,114,115,117,123,130,1617,672,679,680,2729,2731,172,182,183,188,189,704,235,236,237,253,258,1850,299,301,304,311,312,826,315,1345,851,3417,314,59,356,373,375,1403,1404,408,425,1451,431,949,950,953,954,460,591,81,491,3564,7250,494,495,496,83,3572,84,85
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1697731.xml.pb_1_15_17_42_44	515,5,6,7,15,535,1048,1050,1051,545,1064,44,45,47,48,50,51,52,54,55,60,573,63,64,65,69,582,71,72,1100,77,78,79,81,82,83,89,90,91,92,93,94,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,1146,123,636,106,103,108,667,26,670,1695,1696,112,114,1199,1200,178,179,182,183,184,188,189,117,706,707,3298,235,6895,241,3318,777,267,274,814,304,305,306,307,111,314,315,316,317,1345,2387,364,365,366,367,368,375,384,386,905,408,412,70,953,954,671,672,488,3053,3062,3065,102
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1697731.xml.pb_1_15_17_24_25	515,5,6,15,535,1048,26,1051,29,545,1064,44,47,48,50,52,55,60,573,63,64,65,69,582,71,72,1100,77,78,79,81,82,83,89,90,91,92,93,94,102,103,7274,7275,108,7279,7280,7281,114,117,120,7289,7290,123,7292,106,7294,7295,130,1677,111,1050,670,1695,1696,112,1199,1200,178,179,182,183,184,188,189,706,707,7288,1146,3298,7291,235,6895,241,777,814,304,305,306,307,314,315,316,317,1345,2387,364,365,366,367,368,375,386,905,7293,408,412,70,953,954,671,672,488,3053,3062,3063
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1777642.xml.pb_1_16_19_25_26	7,18,1050,27,4125,2080,1064,45,47,50,52,1589,55,56,571,60,63,64,65,69,70,71,72,75,588,77,81,82,83,84,597,598,92,94,2664,108,109,3182,114,117,3190,7296,7297,7298,7299,7300,133,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,1051,1705,1706,175,182,183,184,5855,236,240,241,258,267,130,274,7301,1318,297,301,3181,306,307,826,321,322,1868,1870,849,2190,314,360,361,367,368,1405,387,906,581,951,952,460,2531,2532,3564,495,496,6651
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1754904.xml.pb_1_22_23_31_32	514,15,535,29,1054,32,46,47,48,50,51,52,54,55,56,58,60,63,64,65,69,71,72,77,78,79,83,86,92,93,94,1119,98,108,114,116,117,1145,636,135,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,176,177,182,183,188,189,702,199,1240,1764,1765,235,238,239,241,250,1117,814,815,321,322,1953,667,670,951,952,671,1480,5586,988,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1754904.xml.pb_1_22_23_29_30	514,15,535,29,32,46,47,48,50,52,55,56,58,60,63,64,65,69,71,72,77,78,79,83,86,92,93,94,1119,98,108,114,116,117,120,1145,130,135,7314,7316,7318,7319,7320,7322,7323,7324,7326,7327,7328,7329,7330,7331,7332,7335,7336,7337,7338,7339,7340,7341,7342,7343,176,177,182,183,188,189,702,1240,1764,1765,235,238,239,241,250,1117,1303,814,815,321,322,906,1953,670,951,952,671,5586,472,988,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1754904.xml.pb_1_14_15_22_23	514,5,6,26,31,7344,7345,44,50,51,52,55,56,58,60,63,64,65,69,71,72,7351,77,78,79,83,86,92,93,94,98,1128,7356,618,108,189,114,116,702,636,1677,150,667,670,671,176,177,7346,7347,7348,7349,7350,183,7352,7353,7354,7355,188,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,1240,1764,1765,235,238,239,241,250,4380,815,321,322,182,572,575,1953,951,952,117,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1754904.xml.pb_1_22_23_16_17	514,6,1053,31,44,50,51,54,55,56,58,572,63,64,65,69,71,72,183,77,78,79,83,86,603,92,93,94,98,108,114,116,117,123,636,135,141,7314,7316,7322,7323,7324,7326,671,7328,7329,7330,7331,176,177,7349,7350,7351,188,189,702,7371,7372,7373,7374,7375,7376,7377,7378,7379,1240,1764,1765,235,238,239,241,250,4380,292,6952,815,321,322,182,60,1953,667,670,951,952,7327,5586,472,988,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1754904.xml.pb_1_16_17_22_23	514,6,26,1053,31,7345,44,50,51,52,54,55,56,58,60,63,64,65,69,71,72,183,77,78,79,83,86,92,93,94,98,1128,7356,618,108,189,114,116,702,636,135,150,667,670,671,176,177,7347,7349,7350,7351,7355,188,7357,7358,117,7361,7364,7365,7366,7367,7368,7369,7370,7380,7381,7382,7383,1240,7385,7386,7387,1764,1765,235,238,239,241,250,7384,4380,292,815,321,322,182,572,1953,951,952,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1754904.xml.pb_1_22_23_14_15	514,5,6,44,50,51,55,56,58,572,63,64,65,7350,71,72,183,77,78,79,83,86,603,92,93,94,98,108,114,116,117,123,636,135,141,7314,7316,7322,7323,7324,670,7327,7328,7329,7330,7331,176,177,7348,7349,182,7351,188,189,702,7375,7378,1240,7388,7389,7390,7391,7392,7393,7394,7395,1764,1765,235,238,239,241,250,4380,815,321,322,1677,7396,60,575,69,1953,667,7326,951,952,671,5586,472,988,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1754904.xml.pb_1_29_30_22_23	514,15,535,31,177,46,47,48,50,55,56,58,60,63,64,65,69,71,72,77,78,79,83,86,92,93,94,1119,98,1128,188,108,189,114,116,702,120,1145,130,133,136,141,7318,7319,7320,670,671,176,7345,7347,182,183,7355,7356,7357,7358,117,7365,7366,7367,7368,7369,7370,1240,1764,1765,7398,7399,7400,7401,7402,235,7404,7405,238,239,241,250,1117,814,815,321,322,7397,7403,150,906,7406,1953,951,952,3531,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1650325.xml.pb_1_21_22_46_47	5,6,7,239,1043,1044,26,541,32,44,45,46,47,50,52,55,56,58,571,60,574,65,66,581,70,71,72,585,75,588,77,4686,79,81,594,83,84,86,527,92,6749,94,6752,3687,108,109,114,115,116,117,636,130,133,6284,2203,668,670,671,674,182,183,184,187,5329,235,236,93,5359,7408,241,7410,7411,7412,7413,7414,759,7416,7417,250,251,252,7421,7422,7423,7424,7425,7426,7427,7428,7429,301,318,319,850,6492,6493,1384,1405,1407,1928,238,7407,69,416,667,7409,2487,7415,460,589,78,7418,7419,7420,82,495,595,766,596,1534
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1650325.xml.pb_1_46_47_21_22	5,6,7,527,1043,1044,541,44,45,46,47,50,55,56,58,571,60,574,65,66,581,70,71,72,2121,75,588,589,4686,79,81,594,83,84,86,92,93,94,3687,108,109,114,115,116,117,123,636,130,136,141,2192,2194,2200,667,668,670,671,674,585,29,182,183,184,187,5329,235,236,238,5359,241,7410,7411,7412,7413,7414,759,250,251,252,766,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,301,318,319,850,6492,6493,1384,1405,1407,1928,239,69,416,82,7409,2487,7415,460,77,78,1517,495,595,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1704834.xml.pb_1_1_2_9_12	5,6,7,527,2070,2072,26,44,45,46,47,50,52,1079,56,60,65,69,70,71,72,2121,77,591,81,595,596,92,93,94,109,114,115,117,2167,130,1677,184,702,1225,1240,1318,759,4344,268,275,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,299,301,314,323,326,327,55,4449,364,369,370,1933,1948,1949,1950,416,941,946,5577,460,83,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1704834.xml.pb_1_9_12_1_2	5,6,7,527,44,45,46,47,50,1079,56,60,65,69,70,71,72,77,591,4176,81,595,596,92,93,94,109,114,115,117,2167,123,130,6284,141,184,702,1240,1257,759,299,4358,268,301,7449,7450,7451,1318,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,323,326,327,55,1677,314,364,369,370,1910,387,1948,1949,1950,416,1962,941,946,460,83,2040,84,2043
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1670498.xml.pb_2_36_37_27_28	7,17,18,3102,545,3106,45,46,47,50,1630,55,58,60,573,63,64,65,578,67,69,70,583,584,585,77,81,82,83,84,94,98,99,618,108,109,111,112,114,116,106,1657,1659,1642,130,136,141,670,671,172,182,183,184,187,188,189,117,3310,241,3314,246,247,267,274,275,277,1318,302,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,1851,364,365,366,886,887,1405,66,917,918,920,929,1955,1956,2982,71,72,947,951,952,953,954,1480,460,2531,2532
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1670498.xml.pb_2_36_37_11_12	7,15,17,18,541,3102,6688,545,45,46,47,50,51,1079,58,571,572,573,574,575,64,65,578,67,69,70,583,584,585,77,81,82,83,84,94,98,99,618,108,109,111,112,114,116,117,6774,55,1659,636,106,136,141,667,670,671,6311,6313,172,1053,182,183,184,187,188,189,1657,1249,3308,241,246,1271,247,4359,267,759,277,947,1318,302,1851,7485,7486,7487,7488,7489,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,60,364,365,366,886,887,63,1405,66,917,918,920,929,1955,1956,71,72,5043,951,952,953,954,971,460,472,2531,2532,486
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1788385.xml.pb_1_28_30_34_35	5,6,7,527,1043,1044,1045,26,27,38,44,45,47,50,52,55,56,58,59,60,61,62,63,64,65,68,69,70,71,72,73,74,77,78,591,81,83,84,92,93,94,98,99,104,105,106,108,117,2068,123,2069,130,135,672,673,1199,1200,187,188,189,3293,241,242,243,258,267,274,275,303,299,302,815,311,845,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,358,359,375,376,889,384,6030,944,947,948,1987,1988,1991,1993,6604,2001,6613,79,491,850,497,498
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1795870.xml.pb_1_15_17_28_29	516,517,6,7,15,17,2068,2069,535,1048,1050,1051,29,1064,44,45,47,48,50,51,52,1589,54,55,56,58,571,60,63,64,65,66,67,68,69,71,72,77,78,4175,4176,81,83,2135,527,92,93,94,106,108,111,112,360,114,115,117,120,123,26,672,673,172,176,177,182,183,188,189,194,2776,6896,759,256,777,267,274,1072,1318,299,300,304,305,306,307,314,850,2387,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,367,368,443,460,2005,472,79,2531,2532,3054,2040,2043
