3.0,6.0,4.0,4.77,2.0,5.8,8.0,6.0,10.0,7.0,7.07,6.98,0.0,8.0,7.0,8.0
7.0,11.0,10.0,9.0,7.0,10.0,11.0,3.0,3.0,5.0,9.4,7.0,10.0,13.0,1.0,7.0
3.0,2.0,5.0,3.0,2.0,6.0,4.31,2.0,6.28,5.0,1.69,8.0,2.06,6.0,2.0,6.0
4.0,10.0,5.0,6.1,4.69,3.0,7.0,7.0,3.0,7.0,7.34,8.91,4.0,8.0,3.0,10.0
2.65,6.0,4.0,4.0,3.0,7.4,6.49,6.0,4.0,7.0,5.96,7.0,6.41,9.0,1.0,7.0
6.14,8.0,6.0,6.0,3.0,7.0,6.0,6.0,4.13,13.0,7.0,12.0,2.0,10.0,4.0,6.27
5.0,5.0,5.0,7.0,4.0,7.0,8.0,3.68,4.0,8.0,9.0,10.79,3.0,9.0,7.0,8.0
4.0,10.61,6.0,7.0,8.0,7.0,6.0,2.92,2.0,7.26,5.0,7.0,6.71,7.0,4.45,6.44
4.0,10.0,5.0,9.0,3.0,8.0,8.62,9.0,7.0,6.06,6.94,8.0,3.0,8.0,4.0,8.0
6.0,10.0,5.0,5.0,3.0,8.0,7.0,5.0,6.0,10.0,4.0,7.0,4.37,7.0,5.96,8.0
4.0,5.0,3.45,1.56,-0.34,8.0,10.0,2.0,2.0,6.0,10.17,8.0,1.0,11.0,0.0,8.0
4.0,6.0,4.0,8.0,2.73,8.0,7.86,11.34,3.59,6.52,8.0,10.0,3.0,9.0,5.0,8.0
4.6,10.0,7.0,8.0,4.0,8.0,4.0,1.0,6.0,9.01,7.0,8.0,1.0,10.0,4.0,8.0
5.0,8.0,5.46,6.0,2.0,4.0,9.0,6.0,6.43,11.0,10.0,8.0,3.0,9.23,1.0,7.0
7.0,15.0,6.0,8.0,3.0,7.0,11.74,5.0,5.0,9.0,10.0,5.0,5.0,12.0,4.0,8.0
0.99,1.0,3.0,2.0,1.0,7.0,10.0,1.0,7.0,7.0,8.06,8.0,1.0,11.0,1.02,8.0
5.0,7.76,6.0,7.0,7.0,8.0,8.0,1.06,4.0,6.0,6.0,8.0,3.0,8.45,6.45,4.0
3.0,4.0,4.0,3.0,3.0,8.0,7.0,5.78,6.0,7.0,5.44,6.0,4.92,8.0,6.0,10.0
4.0,9.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,4.1,5.0,3.0,8.0,3.0,7.0
3.19,3.64,5.0,3.0,3.0,8.0,6.0,2.0,6.0,10.0,5.0,8.0,2.25,7.0,3.0,8.0
2.0,4.0,3.0,2.0,2.0,7.0,8.23,5.0,4.0,7.0,6.0,6.0,4.0,7.69,1.0,8.37
7.0,8.0,7.0,6.0,4.0,4.0,12.0,1.0,2.0,9.0,10.0,7.0,6.0,11.0,2.0,6.37
5.0,9.0,7.0,6.0,4.0,4.61,6.0,3.0,7.0,7.0,6.0,12.0,0.0,8.0,4.0,8.44
5.0,11.0,7.29,8.0,4.0,6.0,10.24,4.0,8.0,11.0,7.0,7.0,1.98,9.0,5.0,6.1
2.0,2.21,4.0,2.0,-1.09,10.09,10.0,2.0,8.16,13.0,7.0,5.42,1.0,9.0,1.0,7.0
6.0,9.0,5.0,5.0,2.0,7.0,8.0,5.0,3.0,8.74,4.0,5.0,5.0,9.0,4.0,8.0
0.0,0.0,1.0,0.0,0.0,3.0,9.33,4.0,3.0,8.46,9.56,7.0,0.0,8.0,2.0,7.04
8.0,10.0,8.0,8.0,4.0,3.0,10.0,3.0,7.0,9.65,12.0,6.89,1.0,11.0,2.0,5.0
7.0,10.0,10.0,7.85,7.0,5.0,8.0,4.0,7.73,7.0,8.16,8.0,8.0,9.73,2.51,7.0
6.0,10.0,8.0,7.0,6.0,7.0,7.0,2.0,9.0,12.0,6.0,9.0,1.0,9.0,6.0,8.0
2.0,3.0,3.0,2.0,2.0,7.0,3.05,1.0,7.0,10.0,5.0,9.0,1.0,6.52,4.0,9.0
2.0,4.73,4.0,3.0,1.74,8.0,9.16,4.0,4.0,11.0,4.0,3.0,1.0,10.0,0.36,7.62
3.0,6.0,4.0,2.51,2.0,8.0,3.26,5.22,4.0,6.43,5.0,8.0,3.0,8.0,3.0,7.0
4.0,8.0,4.95,6.0,4.0,7.0,6.74,7.0,4.0,10.0,6.0,8.0,3.0,8.0,3.0,6.0
2.0,4.0,3.89,3.0,1.0,3.0,4.0,3.0,7.0,3.0,1.0,7.0,0.0,4.75,1.0,6.0
1.67,1.94,2.0,1.0,1.0,6.0,9.0,6.89,3.0,7.0,5.61,7.0,2.0,6.73,4.14,10.0
3.0,5.0,6.0,6.0,4.37,8.0,3.0,3.0,1.82,7.0,1.0,8.0,3.0,6.0,2.33,8.0
4.0,10.0,3.43,8.0,1.0,7.69,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
4.0,10.0,5.0,7.0,3.39,5.0,11.0,8.0,4.0,7.0,3.0,9.0,3.0,7.0,6.0,10.8
5.0,9.0,6.0,6.0,0.79,9.0,4.0,3.0,9.0,15.0,4.0,11.0,0.0,7.0,0.0,8.0
7.14,11.0,8.0,7.27,8.0,8.0,4.0,6.0,5.0,8.0,7.0,8.0,9.0,7.0,6.0,5.0
3.0,7.0,4.0,5.0,3.0,8.0,8.0,7.0,5.0,7.0,5.0,1.81,2.0,8.0,8.0,8.0
8.0,10.0,8.0,8.0,4.0,5.0,8.0,2.0,9.0,9.0,10.0,4.0,5.0,11.0,7.0,3.0
1.34,0.96,2.0,2.0,1.0,6.0,7.0,8.0,4.14,4.03,1.92,7.58,2.0,6.29,3.0,6.01
7.0,14.0,7.0,8.0,5.37,6.0,8.0,2.0,7.0,11.0,7.0,8.0,4.0,9.0,4.0,7.0
4.0,9.0,6.16,7.77,5.0,7.03,8.0,6.0,6.0,8.0,5.0,8.95,3.0,8.0,6.0,10.0
2.0,4.0,3.0,5.0,2.0,8.0,6.72,6.0,2.0,7.0,8.0,10.0,2.0,9.0,5.0,9.0
2.0,1.3,3.0,2.0,2.0,3.89,8.0,5.0,7.48,6.0,6.0,6.76,1.0,8.0,7.0,8.0
5.0,9.0,6.0,7.0,4.0,5.0,7.0,6.0,7.31,6.0,6.0,6.65,1.0,6.0,5.0,10.0
2.0,6.0,3.0,4.0,1.44,6.0,14.0,0.0,2.38,9.16,10.0,7.0,0.0,9.7,0.0,8.0
3.05,5.0,5.0,3.0,4.88,9.0,6.0,3.0,6.0,10.0,4.0,7.0,4.0,7.0,6.0,9.0
6.0,9.0,8.0,6.78,7.0,7.0,7.0,2.0,4.65,7.0,8.0,10.0,8.0,8.97,6.08,8.0
4.0,5.0,6.0,5.0,7.58,7.0,7.0,5.0,5.0,6.0,6.0,6.8,9.0,9.0,8.0,8.0
3.0,8.21,4.0,6.0,2.0,5.46,8.0,8.0,7.0,9.0,8.0,9.74,2.0,9.0,5.9,10.0
2.0,2.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,11.58,6.0,7.0,2.0,6.82,9.0,8.0
5.0,7.0,7.0,6.0,5.99,5.0,7.0,4.0,4.0,7.0,6.0,11.0,3.97,9.0,7.0,9.0
2.0,6.0,1.7,5.24,1.0,7.0,5.7,4.0,2.0,7.34,9.38,8.58,3.0,10.0,0.0,8.0
4.16,11.0,6.56,8.0,4.79,6.51,10.0,3.84,6.0,12.0,12.0,7.0,1.0,10.05,2.0,6.0
2.0,3.0,3.85,1.94,1.0,7.0,9.0,4.07,5.0,8.0,7.0,6.0,1.88,9.0,1.0,5.75
2.0,5.0,4.0,3.0,3.0,9.0,6.0,4.0,5.15,10.0,4.0,6.0,3.18,8.0,3.0,7.68
5.0,9.0,7.0,7.0,4.0,8.0,7.0,4.65,10.73,12.0,5.0,9.0,1.0,8.0,6.0,10.45
2.0,5.0,4.0,4.0,2.0,7.0,10.06,1.0,7.0,11.51,11.0,8.0,1.0,11.0,2.0,8.0
2.0,6.0,3.0,4.0,2.0,8.0,6.68,8.0,5.0,4.38,7.0,9.0,3.0,8.0,3.0,8.0
2.0,1.0,3.15,3.03,1.79,6.04,7.0,6.0,10.0,10.24,6.0,13.2,0.0,5.47,4.0,9.0
1.6,4.0,4.0,2.0,2.0,6.73,7.93,2.67,7.43,10.0,4.0,7.0,3.0,7.86,2.0,7.74
6.0,7.0,4.0,10.0,4.0,8.0,6.0,4.0,4.0,11.0,6.0,7.0,2.0,10.0,9.0,8.0
4.0,2.0,4.0,4.0,3.0,8.0,6.15,7.0,5.0,7.0,6.0,6.84,1.65,9.0,9.0,8.0
3.0,5.0,4.0,4.0,2.0,5.44,12.0,2.0,7.0,10.44,11.0,7.0,1.0,11.0,1.0,7.0
2.0,3.0,4.0,2.0,2.0,7.0,7.0,4.95,5.0,10.0,6.0,8.0,3.0,8.0,3.06,7.0
3.0,2.0,5.0,3.0,3.05,7.0,12.0,2.57,3.0,6.0,11.0,7.74,4.58,11.0,1.0,7.0
2.0,6.0,3.19,4.0,2.0,8.0,4.0,2.0,6.8,7.0,2.0,8.0,2.0,7.1,2.0,8.0
1.0,3.0,2.17,0.98,0.0,9.0,6.0,2.0,7.89,14.0,6.0,10.0,0.0,7.0,0.0,7.0
6.38,10.0,6.05,5.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,6.16,4.0,10.33,7.0,6.0
6.0,9.79,8.0,7.0,2.57,8.0,9.0,4.0,4.0,12.0,5.0,7.54,1.0,10.0,3.0,8.0
3.0,8.0,7.05,6.0,5.0,6.18,11.0,2.0,2.0,5.0,8.0,3.14,6.18,11.0,1.0,5.83
4.0,4.0,5.0,3.0,2.0,4.0,8.0,5.0,7.0,11.0,10.0,9.0,3.0,9.0,1.0,7.0
7.0,10.0,9.0,8.0,9.0,8.5,7.0,4.0,2.37,10.0,5.0,6.0,7.23,7.8,5.0,10.0
4.0,6.52,6.0,7.0,3.32,9.8,8.0,6.93,3.0,6.0,14.0,8.0,3.0,8.93,0.0,8.0
2.0,4.0,3.0,4.0,3.0,8.0,10.5,6.0,3.0,8.0,6.0,9.0,2.0,9.0,4.0,7.92
4.95,8.0,5.0,6.0,3.0,6.0,13.0,8.0,4.0,7.0,2.0,6.41,3.0,7.0,6.0,9.46
5.0,9.0,6.75,8.73,6.0,6.0,10.0,6.0,5.0,8.0,5.0,8.0,4.47,10.0,4.08,10.0
6.0,10.0,9.0,8.0,5.0,10.0,8.0,3.1,6.0,10.0,2.0,4.0,5.0,6.13,1.0,6.94
3.0,7.0,5.0,5.0,2.0,3.0,3.0,6.0,8.0,1.0,0.79,6.0,0.0,7.0,1.0,6.51
4.0,8.0,5.45,6.0,5.0,8.16,6.0,2.01,6.0,5.0,5.0,4.0,4.0,8.0,4.0,8.0
5.0,11.0,8.0,9.0,5.0,12.0,3.0,3.0,8.57,10.0,6.61,9.0,3.0,7.0,4.0,8.4
3.0,5.0,6.0,3.0,2.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,1.0,9.0,4.0,6.69
1.42,3.0,4.0,2.0,2.44,6.0,8.0,4.33,2.19,10.0,8.06,8.0,2.91,8.0,0.0,7.0
3.0,4.0,4.0,6.0,1.0,11.0,2.0,10.0,3.0,13.0,1.81,14.0,1.0,6.0,4.22,8.0
5.0,9.0,4.0,5.22,2.0,6.0,8.0,3.0,5.38,10.0,8.0,4.88,2.28,9.0,1.88,4.0
5.06,10.0,7.0,7.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,8.52,3.72,8.0,3.0,8.0
6.0,5.0,7.0,8.0,3.0,7.0,5.0,8.0,10.0,7.0,5.0,12.12,0.51,8.0,2.28,11.0
4.06,2.0,6.0,4.0,4.0,8.0,7.79,2.0,4.86,6.0,9.0,8.0,7.0,11.0,0.22,8.0
2.0,1.0,3.0,2.0,2.0,6.0,9.0,4.0,6.66,7.64,5.65,5.0,1.0,10.0,3.0,7.0
2.0,3.37,3.0,3.0,3.57,6.0,6.74,5.0,6.0,7.0,6.0,8.0,6.0,8.0,2.88,8.0
1.0,3.0,3.0,2.0,1.0,6.0,5.61,2.0,7.38,5.0,2.0,6.69,1.0,6.0,1.0,7.0
4.0,6.14,4.0,2.11,3.0,7.3,6.0,1.69,6.0,9.0,4.0,7.0,3.0,8.0,5.37,8.0
1.61,9.0,4.0,6.0,3.0,6.0,5.0,2.63,8.42,8.0,3.0,11.0,0.0,8.0,3.89,8.0
6.0,8.0,8.0,7.0,7.03,7.0,5.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,5.36,7.0
4.0,6.0,4.0,4.0,2.0,3.0,12.0,5.23,3.0,11.0,11.0,7.0,2.0,10.0,1.0,9.15
5.0,6.0,8.0,4.0,5.0,7.0,6.0,2.0,5.0,9.0,7.0,9.54,8.0,7.86,2.0,6.75
5.0,9.0,6.04,4.75,4.0,8.05,9.0,2.0,2.74,14.0,5.0,5.0,4.08,9.0,2.18,8.0
7.0,14.55,10.0,11.01,8.49,6.0,4.0,4.0,5.0,5.0,4.0,9.19,7.41,3.0,3.55,6.0
3.0,5.0,4.0,6.0,3.03,8.0,6.0,6.0,4.21,4.64,6.0,9.34,3.0,9.63,4.0,8.0
6.29,9.23,5.4,8.0,5.0,4.63,8.0,8.04,6.0,7.0,6.0,8.62,1.88,9.0,9.0,6.24
3.43,3.75,4.0,4.62,3.0,6.0,7.0,5.0,5.0,9.0,8.47,11.0,2.0,8.0,4.0,10.0
5.0,7.35,6.0,5.0,6.86,5.0,8.0,6.36,5.0,7.0,6.0,10.0,3.0,10.0,8.0,7.93
2.0,3.0,2.86,2.0,2.0,6.0,7.0,3.0,4.0,9.6,5.52,9.0,5.0,5.0,1.0,7.0
4.0,8.0,6.0,6.0,8.0,9.0,9.0,4.0,4.0,11.51,7.0,5.0,4.0,9.0,8.0,6.0
3.0,3.0,3.75,2.0,3.0,6.0,2.24,6.0,4.0,9.96,0.64,10.0,1.57,5.0,2.0,9.0
5.0,8.77,8.0,9.15,10.0,7.92,6.0,6.0,2.28,7.0,5.0,11.75,9.0,9.13,9.14,10.0
7.19,8.0,8.0,6.0,5.0,8.0,8.0,1.91,6.0,8.0,9.36,7.0,5.01,9.69,4.0,6.0
3.0,6.0,4.0,5.19,3.68,9.0,7.0,4.0,6.0,6.0,4.64,9.0,2.81,8.0,0.41,7.37
2.0,2.55,3.27,4.0,2.0,7.0,7.56,4.0,4.0,7.0,6.33,7.0,2.0,8.0,4.0,7.0
7.0,10.0,7.0,8.0,5.0,3.09,8.0,6.0,6.0,10.0,8.0,9.0,3.0,7.0,6.0,9.0
4.96,9.0,6.0,6.0,4.0,3.0,9.0,5.0,6.0,8.18,10.0,10.0,3.0,9.0,4.32,7.0
5.21,7.8,6.0,5.93,4.0,4.53,8.0,2.0,9.0,11.0,6.5,8.0,1.0,9.0,6.0,7.0
2.0,5.0,4.36,4.92,2.0,7.0,4.0,1.0,7.0,8.0,3.47,7.62,1.32,9.24,2.0,7.68
2.0,0.0,2.0,1.0,1.0,7.0,6.0,10.0,0.0,7.0,7.54,8.0,6.0,6.0,1.64,10.31
3.0,9.0,4.0,7.0,4.0,6.0,7.0,10.0,6.02,7.0,7.0,6.0,3.4,8.0,3.0,8.0
4.0,9.0,4.0,4.0,2.0,7.0,4.0,2.0,4.0,8.63,2.0,7.0,2.0,6.43,6.09,8.0
5.51,9.41,6.0,8.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,2.45,8.0,4.0,8.0
5.0,9.0,6.0,6.0,6.0,5.0,9.0,5.53,6.0,10.0,10.0,6.0,2.0,9.0,3.0,6.0
5.11,9.0,4.0,4.0,2.0,7.0,4.0,3.54,4.0,8.0,3.1,8.0,1.87,7.0,5.0,8.0
2.0,2.71,4.0,2.0,3.58,7.0,7.0,3.0,6.0,10.0,9.32,8.0,3.0,8.0,2.0,7.0
4.0,8.0,5.0,6.0,2.0,7.0,7.0,4.0,15.0,9.0,6.0,8.0,0.0,7.44,6.83,8.0
7.66,13.0,7.0,7.0,3.0,7.24,10.0,3.09,3.0,13.0,5.0,4.0,4.0,9.94,4.0,8.0
5.0,7.62,6.0,5.0,5.0,3.69,7.0,3.0,7.87,7.0,9.31,10.0,3.0,11.33,7.0,6.0
1.0,2.16,2.38,2.0,1.73,8.75,4.1,2.0,1.0,9.0,2.0,9.0,1.0,6.0,0.32,8.0
5.0,9.0,4.0,5.0,1.0,6.0,8.0,6.0,7.0,11.0,7.0,9.0,2.0,9.0,3.83,9.0
3.0,4.14,4.0,4.0,2.0,8.0,9.0,5.0,9.0,5.0,7.28,6.0,1.87,10.85,4.17,9.07
5.0,10.0,7.0,8.0,4.0,7.0,7.85,2.0,2.87,6.0,11.0,9.0,4.0,11.81,3.0,7.0
5.0,8.0,5.0,6.0,3.0,4.0,13.0,5.0,5.0,12.0,9.0,5.82,2.0,9.98,3.32,5.0
9.0,14.0,8.0,7.26,4.0,7.0,6.0,12.66,5.0,4.0,8.0,5.0,7.0,5.0,3.0,7.51
0.6,1.0,2.0,2.0,1.0,6.0,8.0,7.0,7.0,8.0,7.0,13.0,-1.55,8.0,5.5,10.0
4.0,9.0,4.97,7.0,4.27,9.0,6.0,0.0,5.74,13.0,5.0,8.0,0.0,8.0,7.12,8.0
0.0,3.0,1.0,2.0,1.0,7.0,7.0,4.75,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
7.0,11.0,7.0,8.0,5.0,5.0,8.0,0.0,7.26,9.0,9.0,5.0,4.0,10.0,7.0,4.0
0.0,0.0,1.0,1.0,0.0,12.0,3.24,4.0,3.0,12.0,4.0,10.0,0.0,7.0,2.8,8.0
9.0,14.0,9.0,8.0,6.0,9.0,7.0,4.0,5.0,13.0,0.7,4.0,5.0,9.0,6.8,8.0
3.0,1.0,3.0,2.0,1.0,7.0,8.0,4.0,1.0,7.0,8.0,8.0,7.0,10.0,0.0,6.45
5.0,7.0,5.0,5.0,4.0,4.0,9.11,3.0,2.0,6.94,8.0,7.0,6.0,11.0,2.3,8.23
2.0,1.0,3.0,2.0,2.0,7.0,7.0,4.0,5.0,8.27,6.0,8.97,2.0,8.0,5.0,9.0
6.0,10.59,5.0,6.0,4.0,9.0,8.0,4.0,6.45,12.0,4.0,4.0,4.0,11.0,5.0,7.0
1.92,2.99,4.39,4.0,2.0,11.0,8.0,5.0,1.0,6.0,8.42,8.0,8.0,7.86,-0.04,9.76
5.0,10.0,8.0,8.0,10.0,8.0,8.0,4.0,5.0,6.0,6.0,8.0,9.0,5.0,8.0,10.0
3.0,7.0,5.0,5.0,4.0,7.0,7.0,2.0,6.0,7.74,7.97,8.0,1.25,9.96,5.0,8.0
5.0,9.0,5.0,4.0,3.51,8.0,7.0,3.0,4.0,9.0,4.0,8.0,5.0,8.0,2.91,8.0
3.0,7.0,3.65,4.0,1.0,7.0,7.0,4.0,4.0,5.95,6.0,8.0,3.0,8.0,4.0,9.85
5.0,8.0,6.0,6.28,6.0,7.0,8.22,5.0,4.0,7.0,4.0,7.73,5.0,4.0,7.0,6.0
9.36,15.0,9.01,8.0,5.0,9.0,5.0,5.0,3.0,9.0,6.0,9.0,5.0,9.0,8.0,8.0
2.0,4.24,4.0,4.0,1.0,10.0,10.0,3.0,2.0,5.0,13.0,8.0,2.0,11.0,0.0,7.4
2.0,7.0,2.0,5.0,2.0,9.0,6.0,1.0,6.0,11.0,4.0,8.0,0.0,7.0,1.0,6.0
5.0,13.0,5.0,8.98,6.25,11.0,2.0,4.0,-0.2,11.0,1.0,11.0,5.0,6.42,4.0,10.0
3.0,3.0,4.0,2.0,3.0,8.0,6.09,7.0,4.0,9.95,7.0,8.51,7.0,5.0,1.0,8.0
6.0,9.0,8.0,7.0,8.26,8.0,8.0,7.0,3.0,6.0,6.0,11.0,6.0,8.0,9.0,8.0
4.0,8.0,5.0,7.0,5.0,6.71,6.0,4.0,3.68,6.0,3.33,10.1,3.0,9.0,7.0,9.0
6.0,11.0,8.0,8.0,8.0,8.56,6.93,6.11,4.0,7.0,5.0,7.0,7.67,7.0,7.0,8.8
4.0,3.93,6.0,4.0,3.0,6.0,8.0,2.0,7.0,10.0,6.0,9.0,4.0,9.0,3.0,7.0
3.0,3.0,4.0,2.0,1.0,4.0,10.26,3.0,2.78,10.0,11.0,8.24,2.0,11.0,-0.77,5.59
5.0,8.46,6.0,8.0,4.0,11.39,3.54,12.0,2.0,2.65,9.0,8.0,9.0,6.0,0.0,8.0
3.0,11.0,5.0,8.0,6.0,9.0,6.0,3.0,4.0,8.0,5.0,5.0,5.0,8.0,2.32,5.0
2.0,0.0,3.43,1.0,1.0,8.38,8.0,3.0,0.0,7.0,8.0,8.94,6.0,9.0,0.0,8.0
5.0,8.0,7.0,6.0,6.06,8.0,6.0,5.0,7.53,8.0,5.0,8.0,4.0,9.0,4.75,9.0
4.0,8.0,5.0,7.0,5.4,7.0,6.0,4.0,5.0,7.0,7.0,9.64,4.0,9.0,9.0,11.0
2.0,1.0,3.0,1.0,0.0,6.84,11.0,3.0,1.0,11.44,12.0,8.0,1.0,9.87,0.0,8.0
5.46,10.0,4.0,5.0,3.13,5.0,6.14,7.0,6.51,10.0,4.99,8.0,5.0,9.0,5.0,7.0
5.0,10.0,7.0,7.45,7.0,7.27,6.0,2.0,6.0,10.0,3.0,8.85,4.0,7.0,6.0,11.0
5.0,5.0,6.0,4.0,3.54,5.0,8.0,5.0,8.0,10.0,4.38,9.0,3.0,9.0,2.43,6.71
4.0,8.64,6.84,5.0,3.0,7.0,7.0,2.97,6.0,7.0,6.0,10.0,3.0,8.0,3.0,9.0
4.0,10.0,5.0,8.41,4.0,7.0,7.0,8.0,1.26,6.0,4.0,7.0,3.0,9.0,1.98,9.0
1.0,0.0,2.0,1.0,0.0,7.0,9.53,7.18,2.0,7.0,12.0,8.0,2.93,11.0,0.0,8.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.93,5.0,10.0,8.0,7.0,4.0,8.94,4.0,9.0
6.0,9.0,6.0,5.85,2.5,10.0,4.62,2.0,5.19,9.0,4.0,6.07,2.52,10.0,4.0,9.0
4.13,8.0,6.0,6.0,6.0,7.0,7.56,6.0,3.0,6.0,6.56,5.4,4.0,8.0,6.28,8.0
6.0,8.9,8.0,7.0,6.0,5.52,8.0,4.0,1.0,6.35,9.0,8.0,8.0,10.0,0.0,8.0
2.46,12.21,2.0,8.0,0.92,6.59,8.39,0.0,9.0,7.0,6.0,8.0,0.0,6.63,3.0,9.76
3.0,3.0,4.0,4.0,1.0,1.0,0.0,5.49,6.0,0.0,1.0,5.0,0.0,8.0,0.0,8.0
6.0,9.0,9.0,7.05,5.0,3.0,9.0,3.0,10.53,5.95,12.0,12.0,4.0,7.0,4.0,5.0
5.35,9.0,5.58,6.0,5.0,7.0,12.0,7.0,2.0,11.0,5.0,3.0,2.0,11.35,4.0,6.81
1.0,10.0,0.0,7.0,1.0,7.0,7.0,5.0,3.0,11.59,6.0,8.0,0.0,7.87,0.0,9.2
2.0,4.0,4.0,2.0,2.0,11.0,4.04,3.0,2.0,10.0,2.0,7.46,2.0,6.0,2.0,9.0
4.0,11.0,6.0,6.94,4.0,6.0,14.0,0.0,5.0,10.34,10.0,8.0,0.0,8.0,0.0,6.41
2.0,8.0,3.0,4.38,2.0,7.0,7.45,0.0,3.83,12.0,6.0,8.0,0.0,8.0,1.0,8.0
5.0,11.0,6.0,8.49,6.0,4.0,12.0,8.0,3.44,10.0,7.02,4.0,1.0,10.0,3.0,8.0
4.0,9.0,6.09,11.0,6.0,8.0,7.0,8.0,4.0,6.41,5.83,10.2,3.0,8.0,6.0,10.0
5.0,9.0,7.0,8.0,6.0,5.35,7.0,3.77,1.58,7.0,7.0,8.0,3.0,8.0,4.0,9.0
6.03,9.0,7.0,5.0,3.0,6.0,10.0,4.29,1.15,8.0,8.0,5.0,5.0,12.0,3.0,9.0
5.0,7.01,7.0,4.12,3.01,5.0,9.0,3.0,5.0,11.0,9.0,9.0,5.0,9.61,1.0,7.73
4.0,7.83,6.0,7.0,9.0,9.0,6.0,4.0,3.17,6.0,7.0,7.0,5.31,8.0,8.76,7.0
2.0,3.0,2.0,2.0,1.0,6.0,7.0,5.0,5.42,8.17,7.0,9.0,2.0,9.0,4.0,6.64
3.0,3.0,4.0,2.0,3.0,9.0,6.0,6.0,4.0,6.0,4.75,6.0,3.54,6.0,3.42,6.0
3.0,6.0,3.58,4.0,2.73,6.0,8.0,4.0,3.75,7.0,8.0,8.0,1.23,9.0,6.96,8.0
3.48,5.13,4.0,5.85,3.0,7.0,7.67,3.59,3.0,9.0,6.0,7.0,3.0,10.0,5.61,7.0
3.0,2.0,3.0,4.0,1.61,3.0,7.0,7.0,2.0,4.76,7.0,11.0,3.0,8.0,3.0,10.0
3.0,2.0,4.0,3.0,2.0,6.17,8.0,7.95,4.0,7.0,6.0,7.0,5.0,9.0,2.0,7.48
5.0,7.0,7.0,5.0,4.0,8.0,7.0,2.0,7.0,10.0,3.0,8.0,4.0,9.0,5.26,9.0
6.96,10.0,8.0,8.0,6.0,7.0,8.54,5.0,8.0,3.38,4.0,10.0,5.0,8.39,7.0,9.0
1.0,6.0,0.0,4.58,0.0,7.0,7.0,4.0,4.0,7.0,6.0,5.55,0.0,8.98,0.0,9.38
3.0,7.0,5.0,5.0,4.0,6.55,7.0,4.0,5.0,10.0,4.0,3.03,1.67,7.0,4.0,8.42
4.0,7.0,5.0,5.0,4.0,6.0,10.0,3.79,5.0,10.0,8.0,3.0,1.0,10.0,4.0,6.0
3.0,1.78,4.9,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
4.0,3.04,5.0,4.52,2.23,8.0,7.0,4.0,9.0,6.0,6.0,6.0,3.0,8.0,6.69,7.95
7.0,10.0,10.0,7.0,5.99,9.0,7.0,3.0,6.0,10.0,6.4,7.0,3.0,8.0,3.0,9.0
9.0,10.23,9.0,8.0,5.0,5.0,7.0,6.0,9.0,9.0,8.96,9.0,5.0,11.0,5.0,2.0
2.0,4.77,4.0,4.0,2.0,11.0,6.0,2.0,7.0,9.75,5.02,7.0,1.23,7.0,1.0,8.0
4.0,9.06,4.0,7.0,3.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,2.46,8.94
3.48,9.0,6.0,7.0,4.0,7.85,8.0,4.0,2.0,4.81,8.0,8.1,4.94,11.53,0.0,8.0
3.0,7.0,3.0,5.0,1.0,3.0,7.0,7.0,3.0,7.0,4.88,8.42,4.0,8.0,2.0,6.44
3.0,5.55,4.0,4.0,1.0,8.89,8.0,7.0,2.0,7.0,5.0,11.0,3.0,8.0,3.0,10.0
4.0,11.0,5.0,8.0,4.28,6.0,11.0,10.0,4.0,8.8,3.0,3.49,2.93,8.93,5.0,11.0
4.0,8.0,5.17,6.0,5.0,2.6,7.0,6.0,4.0,6.0,5.0,6.0,3.0,8.0,6.0,6.0
5.0,7.0,7.0,5.0,4.49,7.0,9.0,2.0,0.81,10.0,5.0,6.0,5.0,9.13,1.0,7.0
3.0,6.0,4.0,4.0,4.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.67
8.05,10.0,8.0,8.09,5.0,6.0,11.79,3.0,2.0,8.0,11.0,8.0,4.03,10.0,4.0,8.0
7.0,12.0,6.33,7.0,6.12,6.0,8.0,4.72,2.41,5.35,5.0,10.0,7.0,5.0,7.0,7.74
3.0,3.98,4.12,4.15,2.0,3.0,14.0,7.0,2.0,4.92,7.0,3.0,0.0,11.93,3.0,8.0
4.0,5.0,6.63,8.0,7.39,6.0,9.13,10.0,3.0,7.0,5.0,7.0,2.0,8.6,9.0,10.0
6.0,8.0,6.0,5.37,3.0,5.0,12.0,3.0,8.0,12.0,9.0,4.0,1.0,11.0,2.0,4.0
